Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
1990,Hong Kong SAR,959.89,3.831,6.001,0.365,,11.416,8.183,1.33,2.712,5.793,,618.237
1990,Hungary,"17,583.02",-3.497,18.856,0.421,,-4.256,-5.343,2.082,,10.375,,"2,171.78"
1990,Iceland,661.641,1.169,76.559,0.018,,0.991,-0.026,2.594,0.125,0.254,-1.055,379.424
1990,India,"23,071.59",5.534,5.916,3.619,,5.637,3.979,,,847.5,-5.141,"5,862.12"
1990,Indonesia,"2,682,768.00",9.002,491.15,1.895,,27.6,1.4,2.59,,179.379,,"231,680.11"
1990,Islamic Republic of Iran,"2,978,510.90",18.08,92.448,1.516,,34.7,20.7,14.2,,54.496,,"38,893.55"
1990,Iraq,,,,,,,,,,,,
1990,Ireland,69.015,7.711,0.749,0.18,,6.024,9.173,17.2,1.211,3.532,,
1990,Israel,407.882,6.633,1.914,0.223,,8.856,2.102,9.567,1.492,4.658,,116.982
1990,Italy,"1,326.86",1.982,0.636,4.153,,9.631,6.858,8.858,21.528,56.694,-1.786,723.249
1990,Jamaica,620.306,4.875,2.674,0.046,,-10.133,8.984,15.7,,2.365,9.787,38.145
1990,Japan,"406,007.80",4.893,185.02,8.954,7.836,8.106,7.183,2.1,62.492,123.438,3.218,"453,608.40"
1990,Jordan,8.636,1.162,0.172,0.059,,13.9,-4.1,16.8,,3.561,1.771,2.761
1990,Kazakhstan,,,,,,,,,,,,
1990,Kenya,"1,738.44",4.134,7.486,0.136,,4.75,7.917,,,22.037,0.013,278.502
1990,Kiribati,0.114,-1.331,0.671,--,,21.598,-14.627,,,0.072,-4.276,0.055
1990,Korea,"419,518.00",9.811,610.967,1.182,,13.502,4.592,2.458,18.085,42.869,,"197,712.30"
1990,Kosovo,,,,,,,,,,,,
1990,Kuwait,11.955,-26.229,0.101,0.193,,6.6,-45.4,0.5,,2.13,-58,5.328
1990,Kyrgyz Republic,,,,,,,,,,,,
1990,Lao P.D.R.,"19,463.96",6.686,251.746,0.018,,-7.561,26.489,,,4.087,,"1,196.36"
1990,Latvia,,,,,,,,,,,,
1990,Lebanon,"15,645.87",-13.421,155.534,0.046,,1.08,1.61,,,2.703,-19.209,"1,945.47"
1990,Lesotho,9.269,5.191,1.145,0.006,,12.113,-2.965,,,1.621,13.094,1.745
1990,Liberia,,,,,,,,,,,,
1990,Libya,45.636,3.72,0.107,0.297,,,21.216,,,4.26,4.8,8.672
1990,Lithuania,,,,,,,,,,,,
1990,Luxembourg,18.837,5.32,0.741,0.052,,4.999,5.587,1.256,0.187,0.382,,10.475
1990,Macao SAR,,,,,,,,,,,,
1990,Madagascar,"4,431.72",3.129,74.004,0.045,,39.988,2.753,,,11.546,0.879,920.78
1990,Malawi,467.459,5.692,1.803,0.017,,2.952,24.929,,,10.039,,
1990,Malaysia,264.584,9.007,1.016,0.453,,21.7,16.9,5.055,,18.267,3.044,125.979
1990,Maldives,11.496,-4.049,3.002,0.003,,-3.609,18.561,,,0.212,-12.2,2.206
1990,Mali,"1,467.68",9.31,121.522,0.026,,12.667,1.512,,,8.31,,877.44
1990,Malta,,,0.425,0.015,,15.665,13.269,4.8,0.132,0.352,,1.767
1990,Marshall Islands,,,,,,,,,,,,
1990,Mauritania,328.844,,25.964,0.014,,,,,,2.03,,97.819
1990,Mauritius,108.669,7.187,7.664,0.019,,9.365,0.45,2.824,,1.059,,
1990,Mexico,"9,169.82",5.176,1.113,2.681,,19.498,5.079,2.742,,87.065,4.922,816.784
1990,Micronesia,,,,,,,,,,,,
1990,Moldova,,,,,,,,,,,,
1990,Mongolia,"5,354.18",-2.486,1.963,0.027,,,,,,2.084,,14.62
1990,Montenegro,,,,,,,,,,,,
1990,Morocco,343.879,4.035,3.905,0.233,,16.126,18.704,,,24.167,3.873,248.754
1990,Mozambique,71.147,1,1.202,0.012,,3.005,20.018,,,13.568,-2.613,3.85
1990,Myanmar,,,,,,,,,,,,
1990,Namibia,18.795,,1.318,0.02,,-1.672,-11.032,,,1.345,1.663,7.478
1990,Nauru,,,,,,,,,,,,
1990,Nepal,256.508,4.635,7.687,0.053,,,,,,18.749,,111.021
1990,Netherlands,420.846,4.178,0.836,1.155,,3.978,5.659,5.112,6.385,14.952,,264.482
1990,New Zealand,111.02,1.057,1.496,0.187,,4.234,6.468,7.975,1.535,3.425,3.677,76.68
1990,Nicaragua,69.091,-0.132,0.065,0.029,,-4.529,,15.5,,,,0.519
1990,Niger,"1,072.92",-1.308,145.009,0.017,,-6.571,-0.263,,,7.523,,675.223
1990,Nigeria,"19,305.63",,2.709,0.674,,,,,,90.557,5.362,499.677
1990,North Macedonia,,,,,,,,,,,,
1990,Norway,"1,685.03",1.932,6.286,0.436,,2.506,8.556,5.229,2.03,4.25,-0.888,749.86
1990,Oman,10.226,8.378,0.112,0.147,,14,7.7,,,1.843,4.995,4.493
1990,Pakistan,"3,677.26",4.589,5.71,0.717,,-3.5,10.1,3.13,,105.7,,"1,121.54"
1990,Palau,,,,,,,,,,,,
1990,Panama,8.283,8.099,0.461,0.045,,-7.9,17.853,16.719,,2.474,,
1990,Papua New Guinea,18.714,-2.996,0.838,0.02,,,,,,3.758,,4.623
1990,Paraguay,"83,935.16",4.12,277.391,0.079,,43.1,29.2,6.6,,4.138,9.791,"6,031.16"
1990,Peru,151.493,-5.09,0.071,0.273,,6.525,-6.379,8.3,,21.765,,5.322
1990,Philippines,"2,700.07",3.037,7.404,0.589,,6.238,-0.022,8.4,,60.94,4.391,"1,193.53"
1990,Poland,684.236,-7.171,0.235,0.918,,,,6.3,,38.186,,59.312
1990,Portugal,124.176,7.859,0.439,0.469,,16.121,12.976,4.225,4.816,9.983,1.471,56.356
1990,Puerto Rico,6.618,3.781,0.6,0.186,,,,14.2,0.972,3.528,,30.604
1990,Qatar,89.244,-14.644,1.213,0.081,,-6.35,12.195,,,0.477,,26.792
1990,Romania,410.241,-5.612,0.001,0.625,,18.457,-39.401,3.4,,23.459,,0.087
1990,Russia,,,,,,,,,,147.569,,0.655
1990,Rwanda,"1,828.16",0.419,51.74,0.015,,4.89,6.889,,,6.453,,205.732
1990,Samoa,0.936,-6.444,1.232,0.001,,,,,,,,0.41
1990,San Marino,,,,,,,,,,,,
1990,São Tomé and Príncipe,"1,570.34",-2.153,110.528,0.001,,0,--,15.878,,0.114,,17.225
1990,Saudi Arabia,"1,102.23",15.193,0.979,1.643,,8.366,22.235,,,15.187,,440.525
1990,Senegal,"4,154.55",-0.676,173.647,0.041,,9.732,9.66,,,7.599,,"1,970.41"
1990,Serbia,,,,,,,,,,,,
1990,Seychelles,3.343,7.455,3.22,0.002,,1.927,-1.356,,,0.07,19.897,1.967
1990,Sierra Leone,"6,484.69",1.611,30.431,0.017,,32.51,59.698,,,4.221,,142.462
1990,Singapore,92.146,10.044,1.037,0.248,,14.476,12.922,1.775,1.456,3.047,,72.52
1990,Slovak Republic,,,,,,,,,,,,
1990,Slovenia,,,,,,,,,,,,
1990,Solomon Islands,2.053,2.2,1.656,0.001,,-8.881,-4.935,,,0.312,,0.526
1990,Somalia,,,,,,,,,,,,
1990,South Africa,"1,632.06",-0.318,1.265,0.863,,-5.837,-0.434,18.784,,36.79,,298.971
1990,South Sudan,,,,,,,,,,,,
1990,Spain,652.778,3.847,0.543,2.194,,9.624,4.694,16.238,13.394,39.117,-1.392,318.044
1990,Sri Lanka,"2,173.94",6.174,10.051,0.138,,5.6,16.5,15.897,,17.33,-1.177,380.875
1990,St. Kitts and Nevis,0.908,5.454,1.388,0.001,,,,,,0.041,2.92,0.548
1990,St. Lucia,2.124,9.89,1.622,0.003,,,,,,0.134,0.932,1.42
1990,St. Vincent and the Grenadines,0.784,4.806,1.644,0.001,,,,,,0.106,2.445,0.632
1990,Sudan,8.201,-1.7,0.003,0.142,,-17.1,6.5,16.61,,25.75,-16.083,0.101
1990,Suriname,5.106,-1.5,0.002,0.01,,7.301,0.619,,,0.408,-0.571,0.005
1990,Sweden,"2,571.88",0.8,8.828,0.627,,10.592,10.898,2.242,4.592,8.591,5.198,"1,514.86"
1990,Switzerland,450.403,3.566,1.762,0.743,,5.915,1.801,0.501,3.819,6.674,0.412,358.427
1990,Syria,593.303,10.358,7.359,0.133,,8.223,8.877,,,12.721,-3.641,268.328
1990,Taiwan Province of China,"4,793.16",5.646,21.768,0.752,,5.196,0.358,1.67,8.283,20.401,,"4,480.29"
1990,Tajikistan,,,,,,,,,,,,
1990,Tanzania,"27,564.25",7.045,27.474,0.089,,2,7.7,,,24.716,,669.125
1990,Thailand,"3,373.47",11.623,9.391,0.88,,23.682,11.686,,,56.303,,
1990,Timor-Leste,,,,,,,,,,,,
1990,Togo,"1,095.51",5.897,146.559,0.014,,17.253,15.675,,,3.666,0.361,559.55
1990,Tonga,0.595,4.7,0.809,0.001,,,,,,0.095,,
1990,Trinidad and Tobago,55.052,1.509,2.437,0.033,,-1.3,6.2,20,,1.222,3.12,21.105
1990,Tunisia,25.942,7.075,0.399,0.108,,9.602,2.339,16.198,,8.233,,11.835
1990,Turkey,511.125,9.255,0.001,1.421,,52.884,,7.998,,55.511,,0.541
1990,Turkmenistan,,,,,,,,,,,,
1990,Tuvalu,,,,,,,,,,,,
1990,Uganda,"11,232.37",6.497,181.432,0.037,,-9.545,-2.245,,,15.782,,"1,835.61"
1990,Ukraine,,,,,,,,,,,,
1990,United Arab Emirates,449.797,23.562,1.388,0.474,,17,47,,,1.844,,180.21
1990,United Kingdom,"1,162.98",0.739,0.666,3.66,,0.615,5.572,7.1,26.871,57.238,0.263,667.435
1990,United States,"9,365.50",1.886,1,21.78,8.316,3.577,8.82,5.617,118.796,250.047,,"5,963.13"
1990,Uruguay,309.766,0.297,0.588,0.075,,,,8.5,,3.122,,12.01
1990,Uzbekistan,,,,,,,,,,,,
1990,Vanuatu,31.611,11.697,91.1,0.001,,,,,,0.148,,19.769
1990,Venezuela,--,6.468,--,0.68,,-0.963,15.772,,,19.411,8.859,
1990,Vietnam,"537,856.45",5.047,665.081,0.23,,-11.326,36.49,12.327,,66.017,,"41,955.00"
1990,Yemen,147.959,,5.684,0.095,,,,,,12.086,-8.316,147.958
1990,Zambia,43.928,-0.579,0.009,0.049,,,,,,8.013,,0.126
1990,Zimbabwe,,,,,,,,,,9.786,,
1991,Afghanistan,,,,,,,,,,,,
1991,Albania,252.921,-28,2.775,0.024,,0,0,8.9,,3.267,,19.519
1991,Algeria,"3,393.45",-1.2,4.875,0.61,,-17.9,0.575,20.263,,25.643,5.611,862.132
1991,Angola,501.512,0.991,--,0.132,,-3.886,0.186,,,13.124,,--
1991,Antigua and Barbuda,1.708,2.177,1.737,0.003,,,,,,0.061,-1.514,1.301
1991,Argentina,350.738,10.498,0.724,0.934,,75.576,-5.105,6.48,,32.97,,196.088
1991,Armenia,,,,,,,,,,,,
1991,Aruba,,,,,,,,,,,,
1991,Australia,775.876,-1.009,1.252,1.145,,-2.245,12.996,9.608,7.666,17.379,-0.98,415.615
1991,Austria,203.123,3.442,0.882,0.577,,5.114,2.937,3.151,3.477,7.711,-0.97,147.439
1991,Azerbaijan,,,,,,,,,,,,
1991,The Bahamas,7.257,-4.182,1.033,0.017,,-4.228,-16.776,12.3,,0.259,-1.403,5.173
1991,Bahrain,3.765,2.286,0.149,0.045,,,,,,0.508,-3.186,1.958
1991,Bangladesh,"2,301.98",4.203,13.546,0.34,,0.116,9.36,,,109.935,1.309,"1,282.26"
1991,Barbados,7.22,-3.9,1.633,0.009,,31.596,16.467,17.236,,0.261,,4.034
1991,Belarus,,,,,,,,0.1,,,,
1991,Belgium,276.13,1.833,0.842,0.714,,2.807,2.789,6.45,3.897,9.987,3.087,174.156
1991,Belize,1.035,11.457,1.24,0.002,,--,0,14,,0.194,,0.889
1991,Benin,"1,435.84",4.226,109.023,0.018,,7.706,59.747,,,5.149,-0.597,560.388
1991,Bhutan,12.382,4.896,6.742,0.003,,0.32,-6.37,,,0.535,-0.131,5.539
1991,"Bolivia, Plurinational State of",16.256,5.267,1.132,0.058,,12.589,7.294,,,6.869,-1.529,19.132
1991,Bosnia and Herzegovina,,,,,,,,,,,,
1991,Botswana,32.158,6.237,0.958,0.029,,-7.277,-5.248,,,1.424,,8.174
1991,Brazil,625.892,1.031,--,3.678,,0.46,0.298,10.1,,149.094,,0.059
1991,Brunei Darussalam,13.501,3.148,0.468,0.052,,14.31,8.769,,,0.26,-1.359,7.085
1991,Bulgaria,62.802,-10.755,0.002,0.233,,-24.522,-2.119,6.78,,8.697,,0.13
1991,Burkina Faso,"1,228.48",9.07,162.468,0.019,,-11.27,0.307,,,9.05,1.414,884.418
1991,Burundi,"1,252.07",5.781,59.743,0.012,,5.473,22.903,,,5.62,,211.849
1991,Cabo Verde,40.415,1.403,41.436,0.002,,-4.3,-12.3,25.827,,0.363,,25.243
1991,Cambodia,"7,714.55",7.592,267.667,0.021,,36.307,139.68,,,9.324,,"1,644.86"
1991,Cameroon,"6,466.48",-3.764,179.705,0.078,,-0.245,-3.931,,,12.045,,
1991,Canada,"1,069.37",-2.086,1.23,1.968,,2.601,1.604,10.317,12.855,27.987,-3.166,701.761
1991,Central African Republic,601.082,0.695,207.262,0.007,,-14.544,-3.134,,,2.98,-6.912,396.168
1991,Chad,"1,467.05",10.402,100.955,0.017,,-3.083,5.261,,,5.784,,510.382
1991,Chile,"46,018.42",7.715,154.225,0.297,,7.129,12.441,8.217,,13.422,3.812,"13,212.67"
1991,China,"7,150.67",9.2,1.743,4.38,,,,2.3,,"1,158.23",-0.685,"2,212.42"
1991,Colombia,"337,064.02",2.372,206.832,0.604,,-21.17,9.983,6.377,,34.834,3.397,"36,222.12"
1991,Comoros,91.401,-5.398,154.873,0.002,,4.244,47.968,,,0.447,-2.329,73.268
1991,Democratic Republic of the Congo,"8,198.84",-8.445,--,0.104,,,,,,37.608,,--
1991,Republic of Congo,780.253,2.395,87.21,0.03,,49.788,-8.358,,,2.288,-3.693,768.7
1991,Costa Rica,"8,939.51",2.263,52.956,0.057,,-4.394,10.059,5.5,,3.122,0.836,877.701
1991,Côte d'Ivoire,"8,337.26",0.04,110.953,0.092,,3.802,-4.109,,,11.697,,"2,960.08"
1991,Croatia,,,,,,,,13.159,,,,
1991,Cyprus,8.89,0.74,0.544,0.031,,1.619,-7.558,3,0.267,0.595,,4.907
1991,Czech Republic,,,,,,,,,,,,
1991,Denmark,"1,306.60",1.397,7.762,0.396,,4.031,6.169,7.867,2.636,5.146,1.428,890.551
1991,Djibouti,76.806,,70.016,0.004,,-30.175,0.763,,,0.498,-0.872,82.182
1991,Dominica,0.779,1.346,1.861,0.001,,,,,,0.071,-1.436,0.613
1991,Dominican Republic,593.35,0.945,4.637,0.092,,,-1.398,9.237,,7.242,,123.552
1991,Ecuador,31.725,5.113,0.261,0.182,,16,10.5,8.5,,10.671,,13.73
1991,Egypt,655.896,2.1,0.485,0.831,,-2.086,12.085,8.791,,52.423,,116.924
1991,El Salvador,12.653,1.494,0.324,0.056,,21.7,-10.139,7.5,,5.33,-0.5,5.252
1991,Equatorial Guinea,58.689,-1.245,194.607,0.001,,66.153,-3.297,,,0.441,-229.16,37.175
1991,Eritrea,,,,,,,,,,,,
1991,Estonia,,,,,,,,,,,,
1991,Eswatini,18.387,1.76,1.121,0.011,,11.172,13.218,,,0.819,3.73,3.676
1991,Ethiopia,246.746,-7.218,1.535,0.065,,7.859,2.925,,,48.42,-5.06,27.997
1991,Fiji,3.764,-2.7,0.715,0.01,,,,7.534,,0.745,,2.042
1991,Finland,118.719,-5.916,0.965,0.311,,-13.319,-7.893,6.7,2.375,4.998,-1.716,86.962
1991,France,"1,495.80",1.048,0.942,3.998,,2.956,6.277,8.617,22.846,56.841,-0.521,"1,091.71"
1991,Gabon,"3,241.82",6.124,122.797,0.046,,3.304,-1.114,,,0.96,3.636,"1,623.13"
1991,The Gambia,24.239,2.163,4.561,0.005,,,,,,0.891,,6.921
1991,Georgia,,,,,,,,,,,,
1991,Germany,"2,040.50",5.011,0.886,6.154,,9.528,14.2,5.47,37.078,79.973,-1.008,"1,579.80"
1991,Ghana,34.388,4.722,0.024,0.088,,3.383,20.542,,,14.443,-0.873,0.613
1991,Greece,153.867,3.102,0.375,0.518,,5.839,4.124,7.7,3.78,10.273,-3.167,56.241
1991,Grenada,1.13,1.423,1.719,0.002,,,,,,0.096,-1.885,0.812
1991,Guatemala,103.224,3,1.281,0.118,,10.378,10.933,,,9.483,,43.687
1991,Guinea,"20,201.56",2.497,539.137,0.02,,5.278,232.297,,,6.352,-1.566,"3,162.42"
1991,Guinea-Bissau,244.997,7.305,130.893,0.003,,0.54,5.903,,,0.98,4.748,128.448
1991,Guyana,160.621,6.026,40.471,0.005,,-15.797,31.949,,,0.718,,61.414
1991,Haiti,12.852,1.262,0.547,0.034,,4.024,-21.027,,,7.218,,5.335
1991,Honduras,78.553,3.252,2.079,0.037,,6,-2.016,4.58,,5.1,2.005,22.306
1991,Hong Kong SAR,"1,014.62",5.702,6.336,0.377,,17.689,14.423,1.798,2.754,5.856,,719.733
1991,Hungary,"15,492.04",-11.892,24.753,0.362,,-6.096,-13.877,8.415,,10.373,,"2,596.93"
1991,Iceland,660.16,-0.224,80.267,0.018,,5.259,-5.91,2.457,0.125,0.256,1.08,410.332
1991,India,"23,315.39",1.057,6.509,3.572,,-18.192,3.527,,,864,-4.79,"6,738.75"
1991,Indonesia,"2,922,294.60",8.928,516.005,2.016,,14.9,14.7,2.67,,182.354,,"274,642.35"
1991,Islamic Republic of Iran,"3,299,414.46",10.774,115.874,1.64,,33.097,10.682,10,,55.837,,"55,069.68"
1991,Iraq,,,,,,,,,,,,
1991,Ireland,70.148,1.642,0.742,0.179,,2.439,5.61,19,1.207,3.552,,
1991,Israel,426.716,4.618,2.269,0.228,,15.97,-2.56,10.585,1.583,4.946,,150.006
1991,Italy,"1,345.95",1.439,0.663,4.114,,1.799,-1.971,8.533,21.666,56.744,-0.485,790.05
1991,Jamaica,625.48,0.834,3.961,0.045,,8.637,-41.036,15.4,,2.381,9.718,63.773
1991,Japan,"419,883.00",3.417,184.207,9.045,7.161,-1.112,5.237,2.092,63.686,123.928,2.743,"482,845.30"
1991,Jordan,8.844,2.406,0.174,0.059,,-5.9,6.4,18.8,,3.753,-0.707,2.958
1991,Kazakhstan,,,,,,,,,,,,
1991,Kenya,"1,761.72",1.339,8.116,0.134,,-8.039,6.505,,,22.694,-4.09,316.352
1991,Kiribati,0.114,0.134,0.716,--,,-12.867,14.205,,,0.073,3.174,0.061
1991,Korea,"462,954.80",10.354,647.031,1.274,,19.997,12.388,2.45,18.649,43.296,,"238,877.20"
1991,Kosovo,,,,,,,,,,,,
1991,Kuwait,7.053,-41.008,0.097,0.111,,125.095,-81.784,0.5,,1.36,-186.794,3.131
1991,Kyrgyz Republic,,,,,,,,,,,,
1991,Lao P.D.R.,"20,242.26",3.999,275.917,0.018,,13,22.1,,,4.208,,"1,467.89"
1991,Latvia,,,,,,,,,,,,
1991,Lebanon,"21,622.59",38.2,227.985,0.062,,1.549,1.942,,,2.752,-14.468,"4,074.34"
1991,Lesotho,9.711,4.767,1.28,0.006,,13.123,2.348,,,1.643,10.985,2.113
1991,Liberia,,,,,,,,,,,,
1991,Libya,52.78,15.655,0.098,0.335,,,-19.241,,,4.36,9.902,9.515
1991,Lithuania,,,,,,,,,,,,
1991,Luxembourg,20.466,8.645,0.73,0.055,,9.129,9.186,1.38,0.195,0.387,,11.588
1991,Macao SAR,,,,,,,,,,,,
1991,Madagascar,"4,152.24",-6.306,81.541,0.042,,-15.945,1.824,,,11.898,-3.324,982.72
1991,Malawi,508.269,8.73,2.1,0.018,,-0.441,5.344,,,10.275,,
1991,Malaysia,289.846,9.547,1.033,0.485,,22.594,14.362,4.345,,18.547,5.07,145.107
1991,Maldives,12.289,6.896,3.314,0.003,,18.025,3.529,,,0.222,-9.421,2.691
1991,Mali,"1,580.40",7.68,114.872,0.028,,0.944,13.114,,,8.465,,923.333
1991,Malta,,,0.429,0.016,,5.394,7.525,4.4,0.135,0.362,,1.954
1991,Marshall Islands,,,,,,,,,,,,
1991,Mauritania,328.844,0,29.248,0.013,,-5,-2.3,,,2.085,,113.919
1991,Mauritius,113.489,4.435,8.224,0.02,,9.365,0.45,2.732,,1.07,,
1991,Mexico,"9,556.30",4.215,1.329,2.729,,15.283,5.111,2.692,,88.631,6.19,"1,050.65"
1991,Micronesia,,,,,,,,,,,,
1991,Moldova,,,,,,-34.589,-22.23,,,,,
1991,Mongolia,"4,861.67",-9.199,3.779,0.024,,,,,,2.135,-5.629,26.417
1991,Montenegro,,,,,,,,,,,,
1991,Morocco,368.694,7.216,3.981,0.244,,2.394,-4.544,,,24.634,3.764,281.096
1991,Mozambique,75.808,6.552,1.308,0.012,,2.695,31.362,,,13.894,-1.409,4.615
1991,Myanmar,,,,,,,,,,,,
1991,Namibia,19.799,5.343,1.299,0.021,,3.5,28.8,,,1.403,-1.267,8.059
1991,Nauru,,,,,,,,,,,,
1991,Nepal,272.838,6.366,8.368,0.055,,,,,,19.245,,132.905
1991,Netherlands,431.163,2.451,0.834,1.156,,6.335,6.606,4.799,6.546,15.07,,279.415
1991,New Zealand,108.613,-2.168,1.452,0.179,,-5.306,10.747,10.625,1.509,3.516,1.217,75.246
1991,Nicaragua,68.984,-0.154,1.915,0.028,,16.756,,14.9,,,,15.706
1991,Niger,"1,099.64",2.49,133.112,0.017,,-11.164,-2.787,,,7.771,,656.741
1991,Nigeria,"19,199.06",-0.552,3.143,0.654,,60.36,6.567,,,93.161,4.052,596.045
1991,North Macedonia,,,,,,,,,,,,
1991,Norway,"1,737.01",3.085,6.215,0.439,,0.424,6.08,5.469,2.01,4.274,-3.101,790.088
1991,Oman,10.844,6.044,0.099,0.152,,17.731,-4.386,,,1.91,-0.958,4.361
1991,Pakistan,"3,865.78",5.127,6.241,0.737,,5.664,17.466,5.85,,108.04,,"1,332.21"
1991,Palau,,,,,,,,,,,,
1991,Panama,9.063,9.418,0.448,0.048,,14.951,3.24,15.971,,2.527,,
1991,Papua New Guinea,20.501,9.55,0.867,0.022,,,,,,3.875,,5.418
1991,Paraguay,"86,864.50",3.49,397.884,0.08,,4.2,2,5.1,,4.406,4.279,"9,255.68"
1991,Peru,154.854,2.219,0.333,0.272,,23.064,8.388,5.9,,22.204,,26.256
1991,Philippines,"2,684.46",-0.578,8.345,0.572,,-2.972,4.948,10.5,,62.36,4.358,"1,382.74"
1991,Poland,636.302,-7.005,0.352,0.834,,,,11.8,,38.286,,85.621
1991,Portugal,128.36,3.37,0.471,0.473,,8.363,0.451,4.138,4.96,9.96,0.687,64.622
1991,Puerto Rico,6.77,2.304,0.598,0.186,,,,16,0.982,3.551,,32.287
1991,Qatar,87.761,-1.662,1.115,0.078,,3.209,-4.644,,,0.485,-0.435,25.056
1991,Romania,357.209,-12.927,0.001,0.531,,-29.608,-17.909,3.5,,23.423,3.249,0.224
1991,Russia,,,,,,,,,,148.04,,1.49
1991,Rwanda,"1,749.55",-4.3,58.447,0.014,,-3.677,-4.815,,,6.652,,229.93
1991,Samoa,0.913,-2.443,1.228,0.001,,,,,,,,0.412
1991,San Marino,,,,,,,,,,,,
1991,São Tomé and Príncipe,"1,589.20",1.201,134.009,0.001,,6.066,30.131,16.764,,0.118,,21.849
1991,Saudi Arabia,"1,267.65",15.008,0.926,1.845,,42.951,32.12,,,15.947,-4.371,495.176
1991,Senegal,"4,260.74",2.556,166.75,0.042,,0.564,6.225,,,7.814,,"2,006.13"
1991,Serbia,,,,,,,,,,,,
1991,Seychelles,3.435,2.76,3.051,0.002,,9.117,-3.255,,,0.07,11.09,1.98
1991,Sierra Leone,"5,966.40",-7.993,74.91,0.015,,-12.688,9.975,,,4.246,,336.516
1991,Singapore,98.308,6.687,1.048,0.259,,7.183,8.589,1.75,1.51,3.135,,80.159
1991,Slovak Republic,,,,,,,,,,,,
1991,Slovenia,,,,,,,,,,,,
1991,Solomon Islands,2.177,6,1.718,0.001,,-20.494,10.031,,,0.321,,0.598
1991,Somalia,,,,,,,,,,,,
1991,South Africa,"1,615.45",-1.018,1.415,0.835,,2.143,-1.546,20.162,,37.69,,342.244
1991,South Sudan,,,,,,,,,,,,
1991,Spain,669.263,2.525,0.562,2.197,,10.339,8.252,16.313,13.499,39.221,-1.884,349.091
1991,Sri Lanka,"2,409.17",10.821,10.151,0.15,,13.2,1.2,14.665,,17.54,-3.233,440.721
1991,St. Kitts and Nevis,0.929,2.27,1.303,0.001,,,,,,0.041,3.217,0.544
1991,St. Lucia,2.132,0.376,1.655,0.003,,,,,,0.136,0.073,1.518
1991,St. Vincent and the Grenadines,0.801,2.221,1.649,0.001,,,,,,0.106,0.404,0.668
1991,Sudan,8.777,7.024,0.004,0.149,,-27.8,-55.7,15.998,,26.53,-25.695,0.177
1991,Suriname,4.401,-13.799,0.002,0.008,,-2.078,-21.539,,,0.414,-7.614,0.006
1991,Sweden,"2,545.48",-1.027,9.252,0.606,,-7.646,-3.746,4,4.499,8.644,1.781,"1,624.46"
1991,Switzerland,446.729,-0.816,1.795,0.72,,-3.284,-1.529,1.083,3.981,6.757,-1.371,374.555
1991,Syria,656.946,10.727,7.464,0.144,,15.469,-5.75,,,13.102,-6.254,311.564
1991,Taiwan Province of China,"5,193.84",8.359,21.789,0.796,,15.098,13.223,1.51,8.439,20.606,,"5,023.76"
1991,Tajikistan,,,,,,,,,,,,
1991,Tanzania,"28,135.33",2.072,34.378,0.089,,-4.804,-11.195,,,25.527,3.573,883.533
1991,Thailand,"3,656.94",8.403,9.564,0.932,,12.95,17.28,,,56.961,,
1991,Timor-Leste,,,,,,,,,,,,
1991,Togo,"1,089.05",-0.59,146.028,0.014,,3.692,-1.754,,,3.748,-2.237,572.979
1991,Tonga,0.63,5.9,0.865,0.001,,,,,,0.096,,
1991,Trinidad and Tobago,56.765,3.112,2.395,0.033,,18.4,6.6,18.475,,1.23,3.778,22.688
1991,Tunisia,27.015,4.138,0.411,0.11,,-7.875,-1.202,16.223,,8.418,-2.309,13.132
1991,Turkey,515.858,0.926,0.002,1.401,,-1.654,4.309,7.66,,56.457,,0.867
1991,Turkmenistan,,,,,,,,,,,,
1991,Tuvalu,,,,,,,,,,,,
1991,Uganda,"11,432.12",1.778,207.111,0.037,,-11.367,16.939,,,16.343,,"2,204.82"
1991,Ukraine,,,,,,,,,,,,
1991,United Arab Emirates,459.428,2.141,1.334,0.473,,14.117,-3.793,,,1.928,5.391,182.892
1991,United Kingdom,"1,150.32",-1.088,0.687,3.536,,-4.3,0.154,8.85,26.163,57.439,-1.38,703.728
1991,United States,"9,355.35",-0.108,1,21.249,6.077,-0.151,6.614,6.85,117.713,253.392,,"6,158.13"
1991,Uruguay,320.728,3.539,1.143,0.075,,,,8.9,,3.14,,24.971
1991,Uzbekistan,,,,,,,,,,,,
1991,Vanuatu,32.606,3.147,97.169,0.001,,,,,,0.151,-1.989,22.485
1991,Venezuela,--,9.73,--,0.729,,42.566,6.729,,,19.879,1.885,
1991,Vietnam,"569,100.45",5.809,"1,111.62",0.238,,9.362,71.417,10.393,,67.242,,"76,707.00"
1991,Yemen,157.271,6.293,6.157,0.099,,8.41,1.57,,,12.66,-3.379,176.132
1991,Zambia,43.635,-0.666,0.017,0.047,,,,,,8.259,,0.243
1991,Zimbabwe,,,,,,,,,,10.093,,
1992,Afghanistan,,,,,,,,,,,,
1992,Albania,234.711,-7.2,9.488,0.02,,0,--,26.5,,3.247,,63.341
1992,Algeria,"3,447.74",1.6,5.848,0.557,,4.6,5.989,21.368,,26.271,2.901,"1,074.70"
