Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Croatia,2005,206,4.1455839999999995,3.541,0.11199999999999999,5.242999999999999,4.628,-2.2880000000000003,13519.3271428654,3.90363642895262,17.2999992370605,45.685,4310145.0,83.3634456190393,7743000.0,75.2446341463415,78.83,71.83,82.24279474947491
Croatia,2006,204,4.334326,3.573,0.11199999999999999,8.257,5.606,-1.8880000000000001,14192.0972960972,4.01997386945664,14.2469997406006,45.516999999999996,4311159.0,100.558779365774,7988000.0,75.8368292682927,79.33,72.51,84.3708852630052
Croatia,2007,207,4.295626,3.623,0.11199999999999999,6.084,3.447,-0.978,14942.7723223694,3.7266482316443397,12.354000091552699,45.349,4310217.0,115.407848752048,8559000.0,75.70560975609759,79.25,72.33,84.0676052707724
Croatia,2008,220,4.613085,3.756,0.111,3.9560000000000004,0.7909999999999999,-1.141,15207.5016065447,3.9800977806695097,12.8170003890991,45.181000000000004,4309705.0,104.64410531916799,8665000.0,75.9121951219512,79.6,72.4,83.03760333534059
Croatia,2009,205,4.523257,3.832,0.10300000000000001,-20.391,-14.116,-4.053999999999999,14103.1101973913,4.04307151659094,13.3240003585815,45.013000000000005,4305181.0,107.68792222725901,8694000.0,76.1682926829268,79.6,72.9,70.94220529744459
Croatia,2010,210,4.6559099999999995,3.818,0.096,-2.468,6.167999999999999,-4.058,13923.6370524478,3.6976901335120695,14.253999710083,44.845,4295427.0,113.867008304905,9111000.0,76.4756097560976,79.6,73.5,74.19709376621309
Croatia,2011,212,4.717363,3.802,0.092,2.489,2.248,-5.127999999999999,13928.502253128601,3.68032872489457,14.588000297546401,44.678000000000004,4280622.0,118.59546929017901,9927000.0,76.7756097560976,79.9,73.8,79.7302520776388
Croatia,2012,219,5.03828,3.788,0.087,-2.985,-0.14400000000000002,-2.252,13658.507700325501,3.3400865451935697,12.2530002593994,44.494,4267558.0,115.723747275877,10369000.0,76.92439024390241,80.1,73.9,80.7531344040442
Croatia,2013,184,5.177142,3.752,0.084,3.111,3.123,-2.155,13621.472487616498,3.5031344247486,10.78600025177,44.294,4255689.0,110.391834818236,10948000.0,77.12682926829271,80.2,74.2,83.02311138190349
Croatia,2014,182,5.440875,3.683,0.081,3.082,6.042000000000001,-2.346,13662.8656556131,2.98808364026621,9.51900005340576,44.077,4238389.0,104.83702078621799,11623000.0,77.4780487804878,80.5,74.6,86.9816093785651
Croatia,2015,183,5.429265,3.645,0.08,9.163,9.382,-0.14400000000000002,14111.6649614981,3.0108970930193197,9.22799968719482,43.845,4203604.0,104.31824807447599,12683000.0,77.2756097560976,80.4,74.3,92.5398319262423
Croatia,2016,179,5.49861,3.603,0.081,6.207999999999999,5.612,2.0980000000000003,14705.5920284148,3.11041388369749,7.6020002365112305,43.597,4174349.0,104.888677998062,13809000.0,78.0219512195122,81.3,74.9,94.14910839149391
Cyprus,1990,119,3.340418,0.541,0.032,7.792000000000001,7.735,0.237,20440.1016822126,6.859176782358801,12.626999855041499,33.224000000000004,766615.0,0.544701415,2100000.0,76.554,78.616,74.513,108.60820871690201
Cyprus,1991,117,3.133652,0.544,0.031,1.619,-7.558,0.237,20065.078347886,6.19134855754697,12.626999855041499,32.812,783124.0,0.8624978990000001,2100000.0,76.712,78.77600000000001,74.667,104.17990491589701
Cyprus,1992,126,2.954001,0.564,0.031,19.158,18.919,0.237,21374.8935729026,5.72367756161448,12.1579999923706,32.402,800611.0,1.594988536,2100000.0,76.866,78.934,74.818,110.097007340814
Cyprus,1993,138,3.09429,0.579,0.03,-25.485,-10.878,0.237,21010.9587379038,5.61272712074519,11.871000289917,32.208,818746.0,2.44295302,2100000.0,77.017,79.08800000000001,74.967,95.41637535074751
Cyprus,1994,143,2.99233,0.597,0.031,8.727,7.042000000000001,0.237,21795.1299530225,5.06752181727584,11.1000003814697,32.085,837110.0,3.589671362,2100000.0,77.166,79.24,75.112,95.7761516051877
Cyprus,1995,145,3.2246599999999996,0.608,0.033,-17.329,-20.225,0.237,23193.405023171403,4.77611485441071,10.817999839782699,31.962,855383.0,6.831566006,2100000.0,77.312,79.389,75.255,134.39056657244498
Cyprus,1996,144,3.0817740000000002,0.613,0.032,7.872000000000001,3.0589999999999997,-1.639,23111.6748031885,4.57821976041353,9.54699993133545,31.839000000000002,873423.0,10.70978968,1950000.0,77.456,79.536,75.396,140.84893049049802
Cyprus,1997,147,3.091481,0.616,0.032,0.885,3.517,-3.375,23388.1423316642,3.92034955299717,8.33300018310547,31.717,891190.0,13.71837709,2088000.0,77.598,79.681,75.53399999999999,139.762943221523
Cyprus,1998,150,3.0869020000000003,0.621,0.033,1.909,1.85,-1.841,24514.9231345503,4.33454329675628,7.24599981307983,31.595,908702.0,17.14965385,2223000.0,77.738,79.825,75.67,134.909751651751
Cyprus,1999,152,3.103488,0.626,0.033,3.3080000000000003,8.931000000000001,-1.986,25453.7467449106,3.8989428314738,6.25400018692017,31.473000000000003,926046.0,22.09338578,2434000.0,77.875,79.967,75.803,131.20931986142799
Cyprus,2000,165,3.167612,0.629,0.034,12.546,10.456,0.078,26686.7672681302,3.64726468126748,5.40500020980835,31.351999999999997,943290.0,31.3009318996416,2686000.0,78.009,80.10600000000001,75.933,137.494942180642
Cyprus,2001,166,3.3545300000000005,0.638,0.034,-0.193,2.177,-0.45899999999999996,27444.1704575173,3.86079712944619,4.83799982070923,31.230999999999998,960276.0,44.557760453579,2697000.0,78.139,80.24,76.059,131.849090965307
Cyprus,2002,168,3.394941,0.63,0.034,-0.355,-4.093,-1.9369999999999998,28141.5453784055,3.7882596475871897,5.2540001869201705,31.305999999999997,976964.0,58.5586380832282,2418000.0,78.264,80.368,76.18,123.641342533496
Cyprus,2003,161,3.148905,0.652,0.034,-0.976,-1.3940000000000001,-3.263,28530.9168801287,3.35291042131558,5.1869997978210405,31.447,993563.0,76.32480287729979,2303000.0,78.385,80.494,76.29899999999999,114.004668482326
Cyprus,2004,170,3.360327,0.652,0.034,6.946000000000001,2.49,-1.375,29566.8206405186,3.0833167706399704,5.10400009155273,31.59,1010408.0,89.8,2349000.0,78.506,80.618,76.416,113.90360526894301
Cyprus,2005,167,3.452915,0.645,0.034,1.57,2.051,0.441,30558.4223752765,2.73852799962435,4.73899984359741,31.732,1027662.0,105.175134408602,2470000.0,78.63,80.748,76.535,111.917072822542
Cyprus,2006,167,3.582135,0.645,0.034,5.702000000000001,1.268,1.3230000000000002,31469.460242386802,2.2759724395310097,4.26100015640259,31.875,1045507.0,114.49861459295401,2401000.0,78.764,80.892,76.65899999999999,109.806326467883
Cyprus,2007,175,3.607065,0.655,0.034,10.463,5.28,5.371,32377.073309376297,2.02354110957099,4.38500022888184,32.018,1063713.0,127.29417825863001,2416000.0,78.91,81.053,76.79,111.27495127652399
Cyprus,2008,164,3.662642,0.672,0.034,12.508,-0.65,3.102,32725.6336182866,2.09331339110352,4.23099994659424,32.161,1081563.0,127.586773748275,2404000.0,79.071,81.232,76.93,112.92571701757099
Cyprus,2009,173,3.6256660000000003,0.669,0.033,-15.34,-4.689,-3.427,31216.7678605042,1.9888203219052902,3.9289999008178698,32.305,1098083.0,119.340861921621,2141000.0,79.245,81.428,77.081,102.790860728549
Cyprus,2010,177,3.7960300000000005,0.675,0.032,7.836,4.534,-3.234,31023.6383309791,2.06307849768372,3.79500007629395,32.449,1112612.0,123.133007859014,2173000.0,79.43,81.634,77.243,109.101078651625
Cyprus,2011,184,3.952889,0.673,0.031,-3.1910000000000003,5.723,-4.092,30363.5084896573,2.1512815738882,3.8280000686645494,32.594,1124833.0,126.55962877030198,2392000.0,79.62100000000001,81.84100000000001,77.415,110.81704504557501
Cyprus,2012,179,4.124873,0.671,0.028999999999999998,-4.655,-2.687,-2.9160000000000004,28873.621277345,2.0068950947793898,2.91199994087219,32.739000000000004,1135046.0,128.298302344382,2465000.0,79.812,82.04,77.596,112.537600734785
Cyprus,2013,184,4.497151000000001,0.652,0.026000000000000002,-4.035,2.08,-1.869,27044.304642029903,2.0414708179236998,3.10599994659424,32.863,1143866.0,128.160955710956,2405000.0,79.999,82.225,77.782,121.140161023913
Cyprus,2014,187,4.325239,0.629,0.025,3.635,4.268,2.779,26834.0008567927,1.84604882249692,4.42999982833862,32.969,1152285.0,131.145454545455,2441000.0,80.178,82.391,77.973,131.278679902475
Cyprus,2015,191,4.3174410000000005,0.615,0.025,8.431000000000001,5.187,2.461,27897.9520417463,1.8625566193383203,3.9949998855590803,33.054,1160985.0,130.982317576329,2659000.0,80.35,82.539,78.165,138.02722148513598
Cyprus,2016,193,4.25957,0.605,0.025,6.575,4.58,2.79,29643.8279513684,2.1393087390196897,3.64400005340576,33.119,1170187.0,132.636874122602,3187000.0,80.513,82.671,78.35600000000001,139.799941418561
Czechia,1990,199,1.3442049999999999,11.015,0.376,11.033,2.085,-12.185,13988.6576012476,4.17842692989536,8.23200035095215,24.78,10333355.0,0.0,3381000.0,71.38390243902441,75.42,67.54,63.8063915958096
Czechia,1991,199,1.303506,11.015,0.376,11.033,2.085,-12.185,12393.6000761928,4.17842692989536,8.23200035095215,24.842,10308578.0,0.012004115,3381000.0,71.8982926829268,75.75,68.23,71.6182599927635
Czechia,1992,199,1.348406,11.015,0.376,11.033,2.085,-12.185,12318.2205104652,4.17842692989536,8.06799983978271,24.97,10319123.0,0.044924055,3381000.0,72.27170731707321,76.19,68.54,78.8951160454185
Czechia,1993,199,1.379476,11.015,0.376,11.033,2.085,-12.185,12313.040316593799,4.17842692989536,7.79500007629395,25.099,10329855.0,0.135567335,3381000.0,72.7678048780488,76.43,69.28,79.13457296431599
Czechia,1994,196,1.4924790000000001,11.015,0.376,11.033,2.085,-12.185,12666.688505817,4.1954831260235,6.94500017166138,25.228,10333587.0,0.29368874699999997,3381000.0,72.9726829268293,76.64,69.48,75.6995856021595
Czechia,1995,198,1.576632,11.015,0.376,11.033,2.085,-12.185,13462.9867988722,3.96250237165187,6.638000011444089,25.357,10327253.0,0.472090064,3381000.0,73.0748780487805,76.65,69.67,83.8949552049328
Czechia,1996,185,1.624092,11.862,0.37799999999999995,11.033,2.085,-2.562,14047.8433195622,3.62088100038387,6.21600008010864,25.487,10315241.0,1.9353528480000002,4558000.0,73.7146341463415,77.3,70.3,81.4932504446358
Czechia,1997,183,1.6396549999999999,12.636,0.361,5.837999999999999,7.611000000000001,-2.833,13979.362974579699,3.3162388798836,5.7930002212524405,25.618000000000002,10304131.0,5.091136981,4976000.0,73.8248780487805,77.4,70.42,85.0741681450944
Czechia,1998,187,1.7161509999999998,13.738,0.35100000000000003,5.492999999999999,9.66,-3.7460000000000004,13946.618070376499,3.3969145387905,5.55399990081787,25.749000000000002,10294373.0,9.35244502,5482000.0,74.51463414634149,78.1,71.1,84.6886095670449
Czechia,1999,185,1.849475,13.948,0.344,4.825,5.212000000000001,-2.636,14160.9123749728,3.1215871089097202,5.3130002021789595,25.88,10283860.0,18.86741175,5610000.0,74.6682926829268,78.1,71.4,86.2612529248574
Czechia,2000,213,1.7494830000000001,13.884,0.342,14.505,14.804,-3.4419999999999997,14806.5834698258,3.11524830072208,5.2189998626709,26.011999999999997,10255063.0,42.2378409257785,4773000.0,74.9682926829268,78.4,71.7,98.23312080013679
Czechia,2001,210,1.8024229999999999,14.25,0.344,11.234000000000002,9.443,-5.1610000000000005,15294.6292872723,3.00602458660543,4.87200021743774,26.123,10216605.0,67.63845379148759,5405000.0,75.1731707317073,78.4,72.1,99.30997399456221
Czechia,2002,209,1.894265,14.409,0.33899999999999997,4.837,0.92,-6.0360000000000005,15577.392204476299,2.56298002270249,4.89599990844727,26.191,10196916.0,83.9832013640698,4743000.0,75.2219512195122,78.5,72.1,91.52598182309059
Czechia,2003,210,1.8952650000000002,14.31,0.33799999999999997,8.613,8.827,-6.474,16143.2636401008,2.3627037178575696,4.51300001144409,26.26,10193998.0,94.8193578051898,5076000.0,75.17073170731709,78.5,72.0,95.01519722229929
Czechia,2004,222,1.9796060000000002,14.475,0.337,26.093000000000004,29.721999999999998,-1.787,16930.189702320902,2.30502174080571,4.44700002670288,26.329,10197101.0,105.30427497053302,6061000.0,75.7219512195122,79.0,72.6,113.868335225069
Czechia,2005,221,2.170249,14.048,0.342,12.831,18.207,-2.342,18011.3866984813,2.21205287339916,3.9779999256133998,26.398000000000003,10211216.0,114.795148100046,6336000.0,75.92439024390251,79.1,72.9,122.015258515417
Czechia,2006,224,2.3096229999999998,13.729,0.34700000000000003,11.479000000000001,14.290999999999999,-1.5530000000000002,19193.754821728202,2.07284905081363,3.7639999389648398,26.467,10238905.0,120.464744090807,6435000.0,76.5243902439024,79.7,73.5,127.632502637499
Czechia,2007,226,2.384216,13.84,0.348,12.865,11.027999999999999,-0.034,20151.1781208694,1.9637943323081002,3.5810000896453897,26.537,10298828.0,127.719840371331,6680000.0,76.7243902439025,79.9,73.7,130.37290270062098
Czechia,2008,225,2.5579490000000003,13.855,0.34700000000000003,3.218,4.226,-1.3430000000000002,20520.779961778502,1.93500835090033,3.17400002479553,26.605999999999998,10384603.0,132.18046426825,6649000.0,76.9756097560976,80.1,74.0,124.288831562303
Czechia,2009,227,2.5843700000000003,14.108,0.332,-11.020999999999999,-9.826,-4.524,19424.273058484097,1.64229727745891,3.11700010299683,26.676,10443936.0,124.54637636457501,6032000.0,77.07804878048779,80.1,74.2,113.49276881871599
Czechia,2010,225,2.576916,13.746,0.322,14.708,14.664000000000001,-3.165,19808.0710912518,1.51950907314237,3.09599995613098,26.745,10474410.0,122.754974651018,6334000.0,77.42439024390251,80.6,74.4,128.967077051047
Czechia,2011,230,2.6980869999999997,13.468,0.315,6.7010000000000005,9.166,-1.6580000000000001,20118.5878138351,2.1476762966516296,2.98900008201599,26.815,10496088.0,124.617222496306,6715000.0,77.87317073170729,81.1,74.8,138.784978264669
Czechia,2012,226,2.769351,13.407,0.303,2.661,4.279,-2.7689999999999997,19929.7640671993,2.34970610200418,3.04999995231628,26.803,10510785.0,127.790620673674,7647000.0,78.07560975609759,81.2,75.1,147.537458939997
Czechia,2013,231,2.87203,13.365,0.292,0.065,0.187,-0.152,19826.7919426771,2.4036340494977204,3.02999997138977,26.71,10514272.0,129.592001460724,7852000.0,78.1756097560976,81.3,75.2,147.97817442500602
Czechia,2014,232,3.043551,13.442,0.29,10.054,8.65,-1.002,20343.6837533948,2.47392721340798,2.74900007247925,26.616,10525347.0,131.365858982837,8096000.0,78.8243902439024,82.0,75.8,158.726956742669
Czechia,2015,230,3.167842,13.455,0.295,6.782,6.017,0.306,21381.7030806022,2.2279119793079905,2.92499995231628,26.523000000000003,10546059.0,117.480507616119,8707000.0,78.57804878048779,81.6,75.7,156.099863722896
Czechia,2016,226,3.1899029999999997,13.478,0.293,2.7939999999999996,4.34,1.508,21863.6416548595,2.06493721673074,2.90100002288818,26.43,10566332.0,117.574283183209,9321000.0,79.0268292682927,82.1,76.1,151.394675743867
Côte d'Ivoire,1990,127,14.18801,113.949,0.094,-15.31,15.12,3.3960000000000004,1489.66907123975,32.4984276683643,51.023998260498,60.655,11924877.0,0.0,182000.0,53.254,55.271,51.571000000000005,58.8014956103209
Côte d'Ivoire,1991,127,13.75645,110.953,0.092,3.802,-4.109,3.3960000000000004,1437.53481352822,33.2939429328014,51.023998260498,60.284,12362407.0,0.0,182000.0,53.062,55.071000000000005,51.388999999999996,56.99782131429689
Côte d'Ivoire,1992,127,13.816870000000002,108.458,0.08199999999999999,2.271,11.783,3.3960000000000004,1383.65174077939,34.0096869237108,51.068000793457,59.912,12812421.0,0.0,182000.0,52.778999999999996,54.78,51.118,60.025065336090094
Côte d'Ivoire,1993,127,12.92751,112.454,0.081,0.914,-11.31,3.3960000000000004,1333.2038089864,28.215206273403602,51.1100006103516,59.538999999999994,13271643.0,0.0,182000.0,52.423,54.413999999999994,50.775,55.3485218490843
Côte d'Ivoire,1994,127,12.45531,162.206,0.079,0.9840000000000001,6.895,3.3960000000000004,1298.6367687157199,25.2636305085389,51.1049995422363,59.165,13735433.0,0.0,182000.0,52.013000000000005,53.994,50.376999999999995,69.8366580166987
Côte d'Ivoire,1995,127,12.655660000000001,179.017,0.08,1.359,3.2939999999999996,3.3960000000000004,1345.6832250339,24.727605801392002,50.8489990234375,58.79,14199762.0,0.0,182000.0,51.568999999999996,53.536,49.946000000000005,76.202343905242
Côte d'Ivoire,1996,127,11.47707,183.865,0.083,0.9690000000000001,20.075,3.3960000000000004,1403.69264417831,24.602620927533803,50.5260009765625,58.413000000000004,14665127.0,0.09238924400000001,182000.0,51.108999999999995,53.059,49.501000000000005,73.5192760125058
Côte d'Ivoire,1997,130,9.6383,188.365,0.085,1.077,6.437,3.3960000000000004,1411.4354207612,23.319432621791503,50.332000732421896,58.036,15130663.0,0.23792744600000001,182000.0,50.657,52.586000000000006,49.066,78.20804764087409
Côte d'Ivoire,1998,139,10.02557,193.048,0.086,1.197,0.47100000000000003,2.884,1437.4464207619299,24.1770033487033,50.058998107910206,57.658,15589414.0,0.5850893429999999,182000.0,50.242,52.145,48.67,76.36664349615592
Côte d'Ivoire,1999,134,7.354849000000001,191.796,0.085,1.369,13.624,2.166,1420.3221297837301,23.202934902968195,49.8950004577637,57.25899999999999,16032573.0,1.603822418,182000.0,49.891000000000005,51.765,48.341,76.54000125454608
Côte d'Ivoire,2000,138,7.611216000000001,191.816,0.079,-5.98,-4.574,2.89,1355.26369791774,24.989115713659302,50.0009994506836,56.845,16454668.0,2.8742725164676703,182000.0,49.635,51.476000000000006,48.107,74.6378042390658
Côte d'Ivoire,2001,144,7.708130000000001,201.582,0.078,5.211,-3.838,4.132,1324.8351151588902,25.926452280665696,49.9469985961914,56.431999999999995,16853026.0,4.32293286677419,182000.0,49.495,51.305,47.986999999999995,73.550352010792
Côte d'Ivoire,2002,140,7.436978999999999,211.673,0.07400000000000001,8.06,1.587,1.965,1274.12520529768,27.270050386623602,49.9710006713867,56.016999999999996,17231539.0,5.96033819149874,182000.0,49.475,51.255,47.982,79.86366409909199
Côte d'Ivoire,2003,136,9.083321,217.791,0.07,-26.017,-3.5860000000000003,0.214,1230.51875418116,28.780855021052798,49.959999084472706,55.601000000000006,17599610.0,7.276843066408861,182000.0,49.571999999999996,51.325,48.092,75.2674905538341
Côte d'Ivoire,2004,149,8.742064,205.951,0.068,23.261,18.245,0.64,1219.9670696938902,23.5897597153266,49.6440010070801,55.183,17970494.0,9.31711727012068,182000.0,49.788000000000004,51.513999999999996,48.317,84.6066873554965
Côte d'Ivoire,2005,158,8.288279,202.33,0.066,-7.671,4.416,0.5529999999999999,1215.0017722713699,22.593246265572,49.300998687744105,54.766000000000005,18354514.0,12.8003334765497,182000.0,50.12,51.818000000000005,48.66,93.92263771041272
Côte d'Ivoire,2006,159,8.690493,199.811,0.063,4.61,1.151,0.311,1207.0867986492099,22.6252128834965,48.979000091552706,54.348,18754916.0,21.6765620277905,182000.0,50.56100000000001,52.226000000000006,49.12,95.06972995435709
Côte d'Ivoire,2007,165,8.971409,200.291,0.061,5.747000000000001,-11.148,1.168,1201.7166583449198,21.9948063744221,48.612998962402294,53.928999999999995,19171237.0,38.9526664346176,182000.0,51.091,52.713,49.677,89.43763141627579
