country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Ecuador,2006,4372.09186915062,9.40813610619229,29.6200008392334,38.093,14059384.0,60.3515061541814,841000.0,74.319,77.339,71.436,59.7097831881018
Ecuador,2007,4393.72410498858,9.35565570716795,28.4869995117188,37.896,14296557.0,69.5270686501652,937000.0,74.514,77.521,71.642,62.5871384279303
Ecuador,2008,4596.14518230386,8.96568289225354,27.9549999237061,37.7,14535739.0,80.3844854396464,1005000.0,74.705,77.694,71.847,68.0569473760308
Ecuador,2009,4547.50930098406,9.91394134641047,28.5349998474121,37.505,14774424.0,89.6262216381498,968000.0,74.895,77.863,72.055,52.1048490230741
Ecuador,2010,4633.59035839904,9.73311807843671,27.8780002593994,37.31,15011117.0,98.4652241402155,1047000.0,75.089,78.036,72.266,60.3032387134123
Ecuador,2011,4921.84840912018,9.60111666656407,27.9060001373291,37.149,15243883.0,100.582732064873,1141000.0,75.289,78.217,72.483,64.4902388929988
Ecuador,2012,5122.18009020886,8.64241274882244,27.9810009002686,37.012,15474102.0,106.350217049766,1272000.0,75.495,78.407,72.703,61.7511124083851
Ecuador,2013,5295.68269596129,8.76934290282697,26.6499996185303,36.875,15707474.0,105.84896718594,1364000.0,75.707,78.604,72.926,59.6061560569664
Ecuador,2014,5412.13164601881,9.12650825871229,25.2800006866455,36.739,15951838.0,104.099194826428,1695000.0,75.923,78.81,73.152,57.7081689892069
Ecuador,2015,5330.53915447542,9.45485142211309,26.1919994354248,36.602,16212020.0,79.840704612997,1676000.0,76.143,79.021,73.378,45.243877148583
Ecuador,2016,5176.05880316013,9.51901672818233,26.9419994354248,36.466,16491115.0,84.1803550469234,1569000.0,76.365,79.233,73.606,38.5213403358829
Egypt,1990,1556.87214111933,18.5125262004175,39.2900009155273,56.522,56134475.0,0.007125746,2871000.0,64.572,66.982,62.233,52.9227557411273
Egypt,1991,1539.02364351996,16.9866672,39.2900009155273,56.655,57424549.0,0.00783637,2871000.0,64.978,67.398,62.63,62.8444444444444
Egypt,1992,1573.81565723241,15.5859094176851,38.4589996337891,56.788,58666814.0,0.008374411,2871000.0,65.392,67.821,63.036,59.3098490294752
Egypt,1993,1586.64041970457,15.7390463917526,35.2939987182617,56.921,59880658.0,0.01148451,2871000.0,65.831,68.27,63.469,55.9278350515464
Egypt,1994,1616.86957057072,15.7142857142857,35.1769981384277,57.054,61095804.0,0.012064658,2871000.0,66.298,68.744,63.931,50.6285714285714
Egypt,1995,1658.32280900146,15.7107843137255,33.9930000305176,57.186,62334034.0,0.011820188,2871000.0,66.779,69.231,64.408,50.2450980392157
Egypt,1996,1706.35250038784,16.1150828247602,32.6870002746582,57.319,63601629.0,0.011586181,3528000.0,67.249,69.706,64.876,46.9485614646905
Egypt,1997,1764.26984976936,15.7510342233923,31.3770008087158,57.342,64892270.0,0.100748518,3656000.0,67.68,70.139,65.307,43.7382474614517
Egypt,1998,1825.83429881266,15.8844815588031,29.80299949646,57.296,66200269.0,0.137138416,3213000.0,68.051,70.51,65.68,41.9276270006959
Egypt,1999,1898.6363738842,15.9086475942783,28.7029991149902,57.25,67515591.0,0.712389528,4490000.0,68.357,70.814,65.991,38.3615084525358
Egypt,2000,1980.96784649348,15.5380770361658,29.6299991607666,57.203,68831561.0,1.9756925169836,5116000.0,68.602,71.053,66.241,39.0179359012055
Egypt,2001,2012.37605430155,15.3512684694731,28.5429992675781,57.157,70152661.0,3.98245762908409,4357000.0,68.796,71.239,66.444,39.8104265402844
Egypt,2002,2022.07153551198,15.4048561625759,27.5230007171631,57.111,71485043.0,6.28760900374642,4906000.0,68.961,71.394,66.619,40.9870678279229
Egypt,2003,2048.22100367399,15.2867065868263,29.8700008392334,57.065,72826097.0,7.96078636481096,5746000.0,69.116,71.537,66.787,46.1796407185629
Egypt,2004,2093.34632990722,14.2699361219864,31.8330001831055,57.019,74172073.0,10.3044982981668,7795000.0,69.271,71.679,66.957,57.8199052132701
Egypt,2005,2147.81981105282,13.9818012999071,30.9400005340576,56.973,75523569.0,18.0468192651224,8244000.0,69.434,71.825,67.138,62.9526462395543
Egypt,2006,2254.5104594361,13.2372025254978,31.2290000915527,56.927,76873663.0,23.4164801019043,8646000.0,69.608,71.978,67.332,61.5185365063947
Egypt,2007,2372.38301038924,13.4201262083781,31.757999420166,56.922,78232126.0,38.4671547849793,10610000.0,69.788,72.134,67.537,65.077873254565
Egypt,2008,2497.34022161353,12.6302400893356,31.6919994354248,56.942,79636079.0,51.8441672649403,12296000.0,69.971,72.29,67.747,71.6806253489671
Egypt,2009,2565.76916476162,12.9979466513145,29.9580001831055,56.961,81134798.0,68.222555998722,11914000.0,70.159,72.449,67.962,56.5534446363462
Egypt,2010,2644.81703909751,13.3407591579645,28.2759990692139,56.981,82761235.0,85.3793506102223,14051000.0,70.349,72.613,68.178,47.9363500745898
Egypt,2011,2635.19156362046,13.8691050980964,29.2390003204346,57.0,84529250.0,98.693816668341,9497000.0,70.543,72.787,68.391,45.2556341623514
Egypt,2012,2634.85005236495,11.2727652713919,27.0709991455078,57.054,86422240.0,112.006814032818,11196000.0,70.736,72.97,68.596,40.7117692721084
Egypt,2013,2632.05823306843,11.2743496022361,27.9589996337891,57.107,88404640.0,112.782506928425,9174000.0,70.928,73.161,68.791,40.373038056332
Egypt,2014,2648.29416930294,11.3377089201878,27.55299949646,57.161,90424654.0,105.409341009824,9628300.0,71.117,73.36,68.974,36.9201877934272
Egypt,2015,2703.74209214891,11.394083227628,25.8150005340576,57.215,92442547.0,101.702251886245,9139000.0,71.302,73.563,69.144,34.8459429600229
Egypt,2016,2761.38619824943,11.7693159703255,25.5739994049072,57.268,94447072.0,103.540996977217,5258000.0,71.482,73.766,69.302,30.2465490514505
El Salvador,1990,2143.06326856154,16.0136771698893,28.5610008239746,50.726,5270079.0,0.0,235000.0,64.0,68.948,59.267,49.6156277885354
El Salvador,1991,2145.7249036628,15.7923919811473,28.5610008239746,50.206,5342198.0,0.0,235000.0,64.858,69.663,60.232,47.7534309263615
El Salvador,1992,2264.88671797296,12.9650323520698,28.125,49.685,5416323.0,0.0,235000.0,65.617,70.306,61.076,48.675245823902
El Salvador,1993,2364.31632265348,12.7288103898567,27.7360000610352,48.583,5490477.0,0.029724193,235000.0,66.273,70.874,61.796,53.5272904870361
El Salvador,1994,2443.40412394617,12.4617820908552,27.3169994354248,47.296,5561919.0,0.087523749,235000.0,66.824,71.363,62.385,55.1486486416098
El Salvador,1995,2528.78114930355,11.528879161366,26.7700004577637,46.012,5628600.0,0.239402338,235000.0,67.277,71.781,62.854,59.3607543357884
El Salvador,1996,2521.97512668691,10.850327901368,26.3610000610352,44.732,5689938.0,0.408967549,283000.0,67.651,72.143,63.225,55.2818567293307
El Salvador,1997,2575.53268225267,10.9145568353713,25.8199996948242,43.463,5746284.0,0.698938653,387000.0,67.978,72.469,63.535,63.5570927549383
El Salvador,1998,2620.41547802603,9.46818464366379,25.0830001831055,42.2,5797765.0,2.364945802,542000.0,68.284,72.779,63.818,60.8722907509534
El Salvador,1999,2655.4661642159,7.93373157168383,22.1350002288818,41.643,5844846.0,8.748990136,658000.0,68.581,73.081,64.089,60.9904896201298
El Salvador,2000,2665.71575285188,7.17278477660919,21.613000869751,41.088,5887936.0,12.6296889096621,795000.0,68.875,73.378,64.357,68.7100889044911
El Salvador,2001,2671.37639019525,6.68649259791156,21.80299949646,40.536,5927006.0,14.472433468095,735000.0,69.162,73.665,64.619,65.8907385362251
El Salvador,2002,2697.61809981994,5.82298419820808,19.7450008392334,39.986,5962136.0,14.9077109277615,798000.0,69.432,73.936,64.865,65.9190907767708
El Salvador,2003,2725.16159770344,5.48839713449193,18.2390003204346,39.439,5994077.0,19.1821025989489,720000.0,69.68,74.185,65.088,68.23698247861
El Salvador,2004,2735.87188072744,5.72792591262587,19.1280002593994,38.893,6023797.0,30.4223233286248,951000.0,69.908,74.416,65.294,69.7822641767691
El Salvador,2005,2796.79323025909,6.1716554197634,19.9899997711182,38.352,6052123.0,39.8497023275964,1127000.0,70.124,74.633,65.487,69.7158050345539
El Salvador,2006,2905.16191027816,6.04616792779229,18.8600006103516,37.813,6079399.0,63.3551277025903,1279000.0,70.333,74.842,65.676,73.4555840346466
El Salvador,2007,2946.41450899997,6.99310733500101,18.0240001678467,37.226,6105810.0,100.517064893929,1339000.0,70.542,75.051,65.865,77.621051928288
El Salvador,2008,3009.37036169881,7.09010840673402,18.6879997253418,36.322,6131764.0,113.355683617308,1385000.0,70.756,75.264,66.06,80.6659739399085
El Salvador,2009,2934.18700979006,6.66859073198944,20.9099998474121,35.43,6157686.0,122.874810440156,1091000.0,70.978,75.484,66.264,66.0711911744487
El Salvador,2010,2983.24270784904,6.9817866435386,20.7779998779297,34.548,6183875.0,124.52282751511,1150000.0,71.21,75.714,66.476,73.5369687771032
El Salvador,2011,3083.80337578809,7.33090120291856,21.5869998931885,33.675,6210568.0,133.903211429293,1184000.0,71.449,75.955,66.696,79.2758331690002
El Salvador,2012,3156.72384463597,6.51360703263817,20.9699993133545,32.813,6237923.0,138.651919877818,1255000.0,71.692,76.203,66.917,77.6491630038343
El Salvador,2013,3212.69000502951,5.61138647628575,19.5860004425049,31.964,6266070.0,143.501413166466,1283000.0,71.935,76.453,67.137,80.4510481560638
El Salvador,2014,3252.56650225512,5.86907449209932,18.7639999389648,31.126,6295128.0,146.039000318977,1345000.0,72.175,76.703,67.354,78.1060505466295
El Salvador,2015,3314.79982763648,5.52948203771653,18.1100006103516,30.3,6325124.0,147.572316368817,1402000.0,72.412,76.949,67.571,76.5610546974998
El Salvador,2016,3381.3203431373,5.6305373851122,18.6790008544922,29.499,6356143.0,151.621179699702,1434000.0,72.644,77.188,67.787,72.9319781402666
Eritrea,1990,522.428927453385,27.3517171994329,68.7590026855469,81.095,2258653.0,0.0,315000.0,49.588,51.286,47.959,56.3771893721132
Eritrea,1991,522.428927453385,27.3517171994329,68.7590026855469,80.41,2266358.0,0.0,315000.0,50.04,51.794,48.358,56.3771893721132
Eritrea,1992,522.428927453385,27.3517171994329,68.3840026855469,79.706,2257596.0,0.0,315000.0,50.545,52.344,48.823,56.3771893721132
Eritrea,1993,597.743181589472,19.4351344723289,67.8610000610352,78.985,2238626.0,0.0,315000.0,51.1,52.923,49.354,102.060001634922
Eritrea,1994,731.189221536619,21.9131656082071,67.2929992675781,78.245,2218430.0,0.0,315000.0,51.696,53.524,49.943,110.881778212018
Eritrea,1995,756.937207513389,18.8116670721488,66.9619979858398,77.486,2204222.0,0.0,315000.0,52.316,54.135,50.568,105.322628605412
Eritrea,1996,829.941871164636,16.2273737694506,66.4029998779297,76.707,2196464.0,0.0,417000.0,52.938,54.748,51.197,116.617520301229
Eritrea,1997,896.103607266269,15.1153427506646,65.8779983520508,75.912,2195179.0,0.0,410000.0,53.548,55.359,51.803,115.414776658722
Eritrea,1998,907.336566558827,23.3670870070068,65.7149963378906,75.097,2206432.0,0.0,188000.0,54.137,55.968,52.373,94.9275656742685
Eritrea,1999,894.896680071059,22.7223359743613,65.5449981689453,74.265,2237405.0,0.0,57000.0,54.707,56.576,52.908,96.2592361791151
Eritrea,2000,845.979094703422,12.5904217689804,65.5319976806641,73.413,2292416.0,0.0,70000.0,55.273,57.195,53.427,67.8813619265146
Eritrea,2001,888.160096232951,15.163844400074,65.0650024414063,72.545,2374722.0,0.0,113000.0,55.864,57.842,53.966,72.0627109589752
Eritrea,2002,875.643305836015,13.6018100565387,64.8600006103516,71.659,2481058.0,0.0,101000.0,56.5,58.526,54.557,76.5901636574451
Eritrea,2003,813.091934348835,11.8299212236971,65.1900024414063,70.756,2600973.0,0.0,80000.0,57.191,59.252,55.216,74.0078242901552
Eritrea,2004,788.85562990919,10.642274296598,65.1709976196289,69.836,2719803.0,0.735347376262178,87000.0,57.932,60.01,55.939,65.570906849032
Eritrea,2005,778.575535620435,22.6000002108942,65.2060012817383,68.901,2826659.0,1.43059350278898,83000.0,58.707,60.786,56.709,61.1060310218073
Eritrea,2006,746.841751462486,24.59999989582,65.2699966430664,67.949,2918205.0,2.12445664372448,78000.0,59.487,61.558,57.493,45.2608460537354
Eritrea,2007,737.696468851061,24.2659805873687,65.0540008544922,66.983,2996536.0,2.81485021371343,81000.0,60.243,62.304,58.255,34.5595595326375
Eritrea,2008,651.133110889304,16.7763073752775,65.3359985351563,66.0,3062779.0,3.54681157210494,70000.0,60.952,63.008,58.965,30.5609500494496
Eritrea,2009,663.986573441535,14.1242274354984,64.9199981689453,65.415,3119920.0,4.52351342342111,79000.0,61.602,63.661,59.611,27.9721416148149
Eritrea,2010,667.744177753249,14.1242274354984,64.6630020141602,64.825,3170435.0,5.84383530966571,84000.0,62.193,64.262,60.191,28.1343228728752
Eritrea,2011,715.87254227157,14.1242274354984,63.8330001831055,64.229,3213972.0,7.52772581715087,107000.0,62.732,64.82,60.712,37.5299147004539
Eritrea,2012,715.87254227157,14.1242274354984,63.3889999389648,64.229,3213972.0,9.39303406049045,129000.0,63.238,65.348,61.198,37.5299147004539
Eritrea,2013,715.87254227157,14.1242274354984,63.7879981994629,64.229,3213972.0,10.813637511965,141000.0,63.726,65.858,61.666,37.5299147004539
Eritrea,2014,715.87254227157,14.1242274354984,62.3269996643066,64.229,3213972.0,12.6047539913796,119000.0,64.201,66.355,62.121,37.5299147004539
Eritrea,2015,715.87254227157,14.1242274354984,63.0550003051758,64.229,3213972.0,14.2095680949427,114000.0,64.664,66.838,62.565,37.5299147004539
Eritrea,2016,715.87254227157,14.1242274354984,62.3170013427734,64.229,3213972.0,14.9856791992553,142000.0,65.111,67.303,62.994,37.5299147004539
Estonia,1990,6738.50325525581,4.13535756131534,19.25,28.769,1569174.0,0.0,530000.0,69.4756097560976,74.7,64.5,132.327848971236
Estonia,1991,6738.50325525581,4.13535756131534,19.25,28.954,1561314.0,0.036816497,530000.0,69.3731707317073,74.7,64.3,132.327848971236
Estonia,1992,6738.50325525581,4.13535756131534,18.0860004425049,29.14,1533091.0,0.164254251,530000.0,68.8634146341464,74.6,63.4,132.327848971236
Estonia,1993,6738.50325525581,4.13535756131534,16.0,29.326,1494128.0,0.48546397,530000.0,67.909756097561,73.8,62.3,132.327848971236
Estonia,1994,6771.09690535023,4.13535756131534,14.1529998779297,29.513,1462514.0,0.945306854,530000.0,66.5,72.8,60.5,148.36890811174
Estonia,1995,7205.1011957335,4.13535756131534,10.1800003051758,29.7,1436634.0,2.125016748,530000.0,67.5439024390244,74.1,61.3,139.246631407142
Estonia,1996,7673.11841119858,4.13318276403421,9.7209997177124,29.889,1415594.0,4.902182071,665000.0,69.6121951219512,75.4,64.1,133.140165430699
Estonia,1997,8773.72674642225,4.09405906579421,9.6870002746582,30.077,1399535.0,10.22932269,730000.0,69.809756097561,75.7,64.2,151.248223853239
Estonia,1998,9242.00497086063,5.05911240968897,9.30000019073486,30.267,1386156.0,17.56320799,825000.0,69.3585365853659,75.3,63.7,157.064208330773
Estonia,1999,9177.65304196351,3.62491332693093,8.57499980926514,30.457,1390244.0,27.56824566,950000.0,70.0634146341463,75.8,64.6,143.988004469414
Estonia,2000,10056.4328751443,3.87989754965149,6.36199998855591,30.632,1396985.0,39.8109658126011,1220000.0,70.4170731707317,76.0,65.1,126.329228220967
Estonia,2001,10725.8703323834,3.49140317061652,6.3439998626709,30.758,1388115.0,46.7906849748155,1320000.0,70.2585365853659,76.2,64.6,126.363875642654
Estonia,2002,11528.2791795615,3.55136455207031,6.59600019454956,30.884,1379350.0,63.7144435798116,1362000.0,70.9048780487805,77.0,65.1,123.243251364468
Estonia,2003,12478.6621858865,3.45891893590575,6.23600006103516,31.011,1370720.0,76.4974954640111,1462000.0,71.3170731707317,76.9,66.0,122.731834635668
Estonia,2004,13403.0373199454,3.61995409278005,5.06199979782104,31.138,1362550.0,92.0917594687455,1750000.0,71.909756097561,77.8,66.3,129.994411962063
Estonia,2005,14759.244730071,3.28928573690552,5.19299983978271,31.265,1354775.0,106.613221131149,1917000.0,72.5682926829268,78.1,67.3,136.02042160553
Estonia,2006,16289.4290849321,3.14628676859829,5.06400012969971,31.393,1346810.0,122.924668899325,1940000.0,72.6914634146341,78.3,67.35,136.727946093696
Estonia,2007,17603.2432651909,3.92616131569451,4.77699995040894,31.521,1340680.0,125.110020412171,1900000.0,72.8146341463415,78.5,67.4,134.008773928641
Estonia,2008,16752.2827398755,3.39730536554951,3.90199995040894,31.649,1337090.0,121.222127451266,2222000.0,73.7707317073171,79.2,68.6,136.522912981454
Estonia,2009,14361.9388221094,2.45726886863192,4.05399990081787,31.777,1334515.0,117.543362010575,2180000.0,74.8243902439024,80.1,69.8,116.107838391064
Estonia,2010,14784.3810806949,3.14504483705651,4.21700000762939,31.906,1331475.0,124.075351643757,2511000.0,75.4292682926829,80.5,70.6,142.499049356199
Estonia,2011,15932.8694472843,3.64664017731653,4.41200017929077,32.035,1327439.0,136.02943114794,2823000.0,76.2292682926829,81.3,71.4,165.880632640275
Estonia,2012,16487.3290360007,3.29084177237925,4.49300003051758,32.026,1322696.0,151.134519736479,2957000.0,76.3268292682927,81.5,71.4,169.491761810149
Estonia,2013,16768.8523544356,3.06821762367491,4.26200008392334,31.878,1317997.0,146.120728214443,3111000.0,77.1414634146341,81.7,72.8,165.380586594747
Estonia,2014,17315.143149194,3.14361015896465,3.85800004005432,31.731,1314545.0,144.160461665744,3160000.0,77.0341463414634,81.9,72.4,159.195188877576
Estonia,2015,17623.0315288036,2.83730150996898,3.90199995040894,31.584,1315407.0,144.720506338738,2961000.0,77.590243902439,82.2,73.2,149.841573191308
Estonia,2016,18081.5288687319,2.0594828756938,3.89400005340576,31.437,1315790.0,144.163052312554,3131000.0,77.6414634146342,82.2,73.3,150.998038129626
Eswatini,1990,2848.86075631866,8.87148663765698,20.2719993591309,79.798,822420.0,0.0,300000.0,61.95,63.765,59.978,127.901782455933
Eswatini,1991,2820.65643009205,9.83193215979339,20.2719993591309,79.393,845266.0,0.0,300000.0,61.7,63.631,59.609,129.895701893862
Eswatini,1992,2838.69000453153,7.7196551792743,20.17799949646,78.982,866993.0,0.0,300000.0,61.112,63.234,58.844,133.442034207466
Eswatini,1993,2858.56994923625,8.87000793448343,20.0709991455078,78.566,887706.0,0.0,300000.0,60.192,62.571,57.696,133.66243773063
Eswatini,1994,2862.97007959527,11.4210828927981,19.9860000610352,78.143,907620.0,0.0,300000.0,58.958,61.641,56.202,136.54378244486
Eswatini,1995,2938.88911226039,10.0794803409696,19.7970008850098,77.714,926841.0,0.0,300000.0,57.422,60.412,54.414,133.763074820193
Eswatini,1996,2991.55159623569,11.9841877799452,19.6259994506836,77.278,945508.0,0.0,315000.0,55.606,58.85,52.401,139.987221994018
Eswatini,1997,3027.00978794928,10.8705418983846,19.4389991760254,76.919,963426.0,0.0,269000.0,53.595,57.0,50.283,137.502563031875
Eswatini,1998,3053.56318717906,11.0243645039919,19.2719993591309,77.051,979918.0,0.479631969,284000.0,51.498,54.947,48.19,151.95049210792
Eswatini,1999,3098.79695653559,11.1187716775231,19.0650005340576,77.183,994108.0,1.40829769,289000.0,49.424,52.795,46.228,146.26654470857
Eswatini,2000,3117.81635341419,12.3159756092489,18.8939990997314,77.314,1005435.0,3.28216145250563,281000.0,47.49,50.678,44.5,156.402024294579
